100	Minor Threat	Out of Step	Dischord	1984	https://pitchfork.com/features/lists-and-guides/5882-top-100-albums-of-the-1980s/?page=1
99	Gang of Four	Songs of the Free	Warner Bros	1982	https://pitchfork.com/features/lists-and-guides/5882-top-100-albums-of-the-1980s/?page=1
98	Cocteau Twins	Treasure	4AD	1984	https://pitchfork.com/features/lists-and-guides/5882-top-100-albums-of-the-1980s/?page=1
97	Mekons	The Mekons Rock 'N' Roll	A&M	1989	https://pitchfork.com/features/lists-and-guides/5882-top-100-albums-of-the-1980s/?page=1
96	Rites of Spring	Rites of Spring	Dischord	1985	https://pitchfork.com/features/lists-and-guides/5882-top-100-albums-of-the-1980s/?page=1
95	Duran Duran	Rio	Capitol	1982	https://pitchfork.com/features/lists-and-guides/5882-top-100-albums-of-the-1980s/?page=1
94	Meat Puppets	II	SST	1983	https://pitchfork.com/features/lists-and-guides/5882-top-100-albums-of-the-1980s/?page=1
93	David Bowie	Scary Monsters (And Super Creeps)	RCA	1980	https://pitchfork.com/features/lists-and-guides/5882-top-100-albums-of-the-1980s/?page=1
92	Kate Bush	Hounds of Love	EMI	1985	https://pitchfork.com/features/lists-and-guides/5882-top-100-albums-of-the-1980s/?page=1
91	X	Los Angeles	Slash	1980	https://pitchfork.com/features/lists-and-guides/5882-top-100-albums-of-the-1980s/?page=1
90	Jane's Addiction	Nothing's Shocking	Warner Bros	1988	https://pitchfork.com/features/lists-and-guides/5882-top-100-albums-of-the-1980s/?page=2
89	Boredoms	Soul Discharge	Shimmy-Disc	1989	https://pitchfork.com/features/lists-and-guides/5882-top-100-albums-of-the-1980s/?page=2
88	Spacemen 3	Playing with Fire	Fire	1989	https://pitchfork.com/features/lists-and-guides/5882-top-100-albums-of-the-1980s/?page=2
87	Prince	Dirty Mind	Warner Bros	1980	https://pitchfork.com/features/lists-and-guides/5882-top-100-albums-of-the-1980s/?page=2
86	The Police	Ghost in the Machine	A&M	1981	https://pitchfork.com/features/lists-and-guides/5882-top-100-albums-of-the-1980s/?page=2
85	Paul Simon	Graceland	Warner Bros	1986	https://pitchfork.com/features/lists-and-guides/5882-top-100-albums-of-the-1980s/?page=2
84	ESG	Come Away with ESG	99	1983	https://pitchfork.com/features/lists-and-guides/5882-top-100-albums-of-the-1980s/?page=2
83	Talk Talk	The Colour of Spring	EMI	1986	https://pitchfork.com/features/lists-and-guides/5882-top-100-albums-of-the-1980s/?page=2
82	The Fall	Perverted by Language	Rough Trade	1983	https://pitchfork.com/features/lists-and-guides/5882-top-100-albums-of-the-1980s/?page=2
81	Cocteau Twins	Blue Bell Knoll	4AD	1988	https://pitchfork.com/features/lists-and-guides/5882-top-100-albums-of-the-1980s/?page=2
80	H____ü____sker D____ü __	New Day Rising	SST	1985__	https://pitchfork.com/features/lists-and-guides/5882-top-100-albums-of-the-1980s/?page=3
79	Manuel Göttsching	E2-E4	Spalax	1981	https://pitchfork.com/features/lists-and-guides/5882-top-100-albums-of-the-1980s/?page=3
78	They Might Be Giants	Lincoln	Fire	1989	https://pitchfork.com/features/lists-and-guides/5882-top-100-albums-of-the-1980s/?page=3
77	The Smiths	Strangeways, Here We Come	Sire	1987	https://pitchfork.com/features/lists-and-guides/5882-top-100-albums-of-the-1980s/?page=3
76	The dB's	Stands for Decibels	IRS	1981	https://pitchfork.com/features/lists-and-guides/5882-top-100-albums-of-the-1980s/?page=3
75	Boogie Down Productions	Criminal Minded	Sugar Hill	1987	https://pitchfork.com/features/lists-and-guides/5882-top-100-albums-of-the-1980s/?page=3
74	Mekons	Fear & Whiskey	Sin	1985	https://pitchfork.com/features/lists-and-guides/5882-top-100-albums-of-the-1980s/?page=3
73	Coil	Horse Rotorvator	Relativity	1987	https://pitchfork.com/features/lists-and-guides/5882-top-100-albums-of-the-1980s/?page=3
72	Meat Puppets	Up on the Sun	SST	1985	https://pitchfork.com/features/lists-and-guides/5882-top-100-albums-of-the-1980s/?page=3
71	Replacements	Pleased to Meet Me	Sire	1987	https://pitchfork.com/features/lists-and-guides/5882-top-100-albums-of-the-1980s/?page=3
70	Elvis Costello	Trust	Columbia	1981	https://pitchfork.com/features/lists-and-guides/5882-top-100-albums-of-the-1980s/?page=4
69	The Feelies	Crazy Rhythms	A&M	1980	https://pitchfork.com/features/lists-and-guides/5882-top-100-albums-of-the-1980s/?page=4
68	Talking Heads	Stop Making Sense	Sire	1984	https://pitchfork.com/features/lists-and-guides/5882-top-100-albums-of-the-1980s/?page=4
67	The Pogues	Rum, Sodomy & The Lash	MCA	1985	https://pitchfork.com/features/lists-and-guides/5882-top-100-albums-of-the-1980s/?page=4
66	The Dukes of Stratosphear	Psonic Psunspot	Virgin	1987	https://pitchfork.com/features/lists-and-guides/5882-top-100-albums-of-the-1980s/?page=4
65	The Soft Boys	Underwater Moonlight	Armageddon	1980	https://pitchfork.com/features/lists-and-guides/5882-top-100-albums-of-the-1980s/?page=4
64	Television Personalities	...And Don't the Kids Just Love It	Rough Trade	1981	https://pitchfork.com/features/lists-and-guides/5882-top-100-albums-of-the-1980s/?page=4
63	Young Marble Giants	Colossal Youth	Rough Trade	1980	https://pitchfork.com/features/lists-and-guides/5882-top-100-albums-of-the-1980s/?page=4
62	R.E.M.	Reckoning	IRS	1984	https://pitchfork.com/features/lists-and-guides/5882-top-100-albums-of-the-1980s/?page=4
61	Nurse with Wound	Homotopy to Marie	United Dairies	1982	https://pitchfork.com/features/lists-and-guides/5882-top-100-albums-of-the-1980s/?page=4
60	Bruce Springsteen	Nebraska	Columbia	1982	https://pitchfork.com/features/lists-and-guides/5882-top-100-albums-of-the-1980s/?page=5
59	Guns N' Roses	Appetite for Destruction	Geffen	1987	https://pitchfork.com/features/lists-and-guides/5882-top-100-albums-of-the-1980s/?page=5
58	Elvis Costello	Imperial Bedroom	Columbia	1982	https://pitchfork.com/features/lists-and-guides/5882-top-100-albums-of-the-1980s/?page=5
57	Pixies	Come On Pilgrim	4AD	1987	https://pitchfork.com/features/lists-and-guides/5882-top-100-albums-of-the-1980s/?page=5
56	King Crimson	Discipline	Warner Bros	1981	https://pitchfork.com/features/lists-and-guides/5882-top-100-albums-of-the-1980s/?page=5
55	The Police	Synchronicity	A&M	1983	https://pitchfork.com/features/lists-and-guides/5882-top-100-albums-of-the-1980s/?page=5
54	Big Black	Songs about Fucking	Touch & Go	1987	https://pitchfork.com/features/lists-and-guides/5882-top-100-albums-of-the-1980s/?page=5
53	Mission of Burma	Signals, Calls & Marches	Ace of Hearts	1981	https://pitchfork.com/features/lists-and-guides/5882-top-100-albums-of-the-1980s/?page=5
52	Eric B. & Rakim	Paid in Full	4th & Broadway	1987	https://pitchfork.com/features/lists-and-guides/5882-top-100-albums-of-the-1980s/?page=5
51	Leonard Cohen	I'm Your Man	Columbia	1988	https://pitchfork.com/features/lists-and-guides/5882-top-100-albums-of-the-1980s/?page=5
50	Spacemen 3	The Perfect Prescription	Fire	1987	https://pitchfork.com/features/lists-and-guides/5882-top-100-albums-of-the-1980s/?page=6
49	Mission of Burma	Vs.	Ace of Hearts	1982	https://pitchfork.com/features/lists-and-guides/5882-top-100-albums-of-the-1980s/?page=6
48	R.E.M.	Document	IRS	1987	https://pitchfork.com/features/lists-and-guides/5882-top-100-albums-of-the-1980s/?page=6
47	John Zorn	Naked City	Tzadik	1989	https://pitchfork.com/features/lists-and-guides/5882-top-100-albums-of-the-1980s/?page=6
46	XTC	English Settlement	Virgin	1982	https://pitchfork.com/features/lists-and-guides/5882-top-100-albums-of-the-1980s/?page=6
45	Prince	Sign 'O' The Times	Paisley Park/Warner Bros	1987	https://pitchfork.com/features/lists-and-guides/5882-top-100-albums-of-the-1980s/?page=6
44	Kraftwerk	Computer World	Warner Bros	1981	https://pitchfork.com/features/lists-and-guides/5882-top-100-albums-of-the-1980s/?page=6
43	Run-DMC	Raising Hell	Profile	1986	https://pitchfork.com/features/lists-and-guides/5882-top-100-albums-of-the-1980s/?page=6
42	Cowboy Junkies	The Trinity Session	RCA	1988	https://pitchfork.com/features/lists-and-guides/5882-top-100-albums-of-the-1980s/?page=6
41	Beastie Boys	Licensed to Ill	Def Jam	1986	https://pitchfork.com/features/lists-and-guides/5882-top-100-albums-of-the-1980s/?page=6
40	Dinosaur Jr.	You're Living All Over Me	SST	1987	https://pitchfork.com/features/lists-and-guides/5882-top-100-albums-of-the-1980s/?page=7
39	The Stone Roses	The Stone Roses	Silvertone	1989	https://pitchfork.com/features/lists-and-guides/5882-top-100-albums-of-the-1980s/?page=7
38	The Cure	Disintegration	Fiction/Elektra	1989	https://pitchfork.com/features/lists-and-guides/5882-top-100-albums-of-the-1980s/?page=7
37	The Replacements	Tim	Sire	1985	https://pitchfork.com/features/lists-and-guides/5882-top-100-albums-of-the-1980s/?page=7
36	Violent Femmes	Violent Femmes	Rough Trade	1983	https://pitchfork.com/features/lists-and-guides/5882-top-100-albums-of-the-1980s/?page=7
35	N.W.A.	Straight Outta Compton	Ruthless/Priority	1988	https://pitchfork.com/features/lists-and-guides/5882-top-100-albums-of-the-1980s/?page=7
34	Talk Talk	Spirit of Eden	EMI	1988	https://pitchfork.com/features/lists-and-guides/5882-top-100-albums-of-the-1980s/?page=7
33	The Fall	Hex Enduction Hour	Kamera	1982	https://pitchfork.com/features/lists-and-guides/5882-top-100-albums-of-the-1980s/?page=7
32	Hüsker D____ü __	Zen Arcade	SST	1984__	https://pitchfork.com/features/lists-and-guides/5882-top-100-albums-of-the-1980s/?page=7
31	Sonic Youth	EVOL	SST	1986	https://pitchfork.com/features/lists-and-guides/5882-top-100-albums-of-the-1980s/?page=7
30	U2	The Joshua Tree	Island	1987	https://pitchfork.com/features/lists-and-guides/5882-top-100-albums-of-the-1980s/?page=8
29	The Replacements	Let It Be	Twin/Tone	1984	https://pitchfork.com/features/lists-and-guides/5882-top-100-albums-of-the-1980s/?page=8
28	New Order	Power, Corruption & Lies	Factory	1983	https://pitchfork.com/features/lists-and-guides/5882-top-100-albums-of-the-1980s/?page=8
27	Michael Jackson	Thriller	Epic	1982	https://pitchfork.com/features/lists-and-guides/5882-top-100-albums-of-the-1980s/?page=8
26	Elvis Costello & The Attractions	Get Happy	Columbia	1980	https://pitchfork.com/features/lists-and-guides/5882-top-100-albums-of-the-1980s/?page=8
25	Black Flag	Damaged	SST	1981	https://pitchfork.com/features/lists-and-guides/5882-top-100-albums-of-the-1980s/?page=8
24	Gang of Four	Solid Gold	Warner Bros	1981	https://pitchfork.com/features/lists-and-guides/5882-top-100-albums-of-the-1980s/?page=8
23	The Jesus & Mary Chain	Psychocandy	Blanco y Negro/Warner Bros	1985	https://pitchfork.com/features/lists-and-guides/5882-top-100-albums-of-the-1980s/?page=8
22	My Bloody Valentine	Isn't Anything	Creation/Sire	1988	https://pitchfork.com/features/lists-and-guides/5882-top-100-albums-of-the-1980s/?page=8
21	Brian Eno & David Byrne	My Life in the Bush of Ghosts	Sire	1981	https://pitchfork.com/features/lists-and-guides/5882-top-100-albums-of-the-1980s/?page=8
20	This Heat	Deceit	Rough Trade	1981	https://pitchfork.com/features/lists-and-guides/5882-top-100-albums-of-the-1980s/?page=9
19	Public Image, Ltd.	Second Edition	Virgin	1980	https://pitchfork.com/features/lists-and-guides/5882-top-100-albums-of-the-1980s/?page=9
18	De La Soul	3 Feet High and Rising	Tommy Boy	1989	https://pitchfork.com/features/lists-and-guides/5882-top-100-albums-of-the-1980s/?page=9
17	Minutemen	Double Nickels on the Dime	SST	1984	https://pitchfork.com/features/lists-and-guides/5882-top-100-albums-of-the-1980s/?page=9
16	Galaxie 500	On Fire	Rough Trade	1989	https://pitchfork.com/features/lists-and-guides/5882-top-100-albums-of-the-1980s/?page=9
15	XTC	Skylarking	Virgin	1986	https://pitchfork.com/features/lists-and-guides/5882-top-100-albums-of-the-1980s/?page=9
14	Sonic Youth	Sister	SST	1987	https://pitchfork.com/features/lists-and-guides/5882-top-100-albums-of-the-1980s/?page=9
13	The Fall	This Nation's Saving Grace	Beggars Banquet	1985	https://pitchfork.com/features/lists-and-guides/5882-top-100-albums-of-the-1980s/?page=9
12	Prince & The Revolution	Purple Rain	Warner Bros	1984	https://pitchfork.com/features/lists-and-guides/5882-top-100-albums-of-the-1980s/?page=9
11	Tom Waits	Swordfishtrombones	Island	1983	https://pitchfork.com/features/lists-and-guides/5882-top-100-albums-of-the-1980s/?page=9
10	Joy Division	Closer	Factory	1980	https://pitchfork.com/features/lists-and-guides/5882-top-100-albums-of-the-1980s/?page=10
9	Public Enemy	It Takes a Nation of Millions to Hold Us Back	Def Jam	1988	https://pitchfork.com/features/lists-and-guides/5882-top-100-albums-of-the-1980s/?page=10
8	Tom Waits	Rain Dogs	Island	1985	https://pitchfork.com/features/lists-and-guides/5882-top-100-albums-of-the-1980s/?page=10
7	Pixies	Surfer Rosa	4AD	1988	https://pitchfork.com/features/lists-and-guides/5882-top-100-albums-of-the-1980s/?page=10
6	The Smiths	The Queen Is Dead	Sire	1986	https://pitchfork.com/features/lists-and-guides/5882-top-100-albums-of-the-1980s/?page=10
