100	Brian Eno	Before and After Science	Island	1977	https://pitchfork.com/features/lists-and-guides/5932-top-100-albums-of-the-1970s/?page=1
99	Neil Young	After the Gold Rush	Reprise	1970	https://pitchfork.com/features/lists-and-guides/5932-top-100-albums-of-the-1970s/?page=1
98	Robert Wyatt	Rock Bottom	Virgin	1974	https://pitchfork.com/features/lists-and-guides/5932-top-100-albums-of-the-1970s/?page=1
97	Various Artists	The Harder They Come	Mango	1972	https://pitchfork.com/features/lists-and-guides/5932-top-100-albums-of-the-1970s/?page=1
96	Iggy Pop	The Idiot	RCA	1977	https://pitchfork.com/features/lists-and-guides/5932-top-100-albums-of-the-1970s/?page=1
95	Led Zeppelin	Physical Graffiti	Swan Song	1975	https://pitchfork.com/features/lists-and-guides/5932-top-100-albums-of-the-1970s/?page=1
94	King Crimson	Starless and Bible Black	Atlantic	1974	https://pitchfork.com/features/lists-and-guides/5932-top-100-albums-of-the-1970s/?page=1
93	Jimi Hendrix	Band of Gypsys	Capitol	1970	https://pitchfork.com/features/lists-and-guides/5932-top-100-albums-of-the-1970s/?page=1
92	Kraftwerk	The Man-Machine	Capitol	1978	https://pitchfork.com/features/lists-and-guides/5932-top-100-albums-of-the-1970s/?page=1
91	Throbbing Gristle	20 Jazz Funk Greats	Industrial	1979	https://pitchfork.com/features/lists-and-guides/5932-top-100-albums-of-the-1970s/?page=1
90	Fela Anikulapo Kuti & Africa '70	Zombie	Celluloid/MIL	1977	https://pitchfork.com/features/lists-and-guides/5932-top-100-albums-of-the-1970s/?page=2
89	Devo	Q: Are We Not Men? A: We are Devo!	Warner Bros	1978	https://pitchfork.com/features/lists-and-guides/5932-top-100-albums-of-the-1970s/?page=2
88	Giorgio Moroder	From Here to Eternity	Casablanca	1977	https://pitchfork.com/features/lists-and-guides/5932-top-100-albums-of-the-1970s/?page=2
87	Roxy Music	For Your Pleasure	Warner Bros	1973	https://pitchfork.com/features/lists-and-guides/5932-top-100-albums-of-the-1970s/?page=2
86	Joni Mitchell	Blue	Reprise	1971	https://pitchfork.com/features/lists-and-guides/5932-top-100-albums-of-the-1970s/?page=2
85	Wire	154	Warner Bros	1979	https://pitchfork.com/features/lists-and-guides/5932-top-100-albums-of-the-1970s/?page=2
84	Nilsson	Nilsson Schmilsson	RCA	1971	https://pitchfork.com/features/lists-and-guides/5932-top-100-albums-of-the-1970s/?page=2
