100	The Orb	The Orb's Adventures Beyond the Ultraworld	Big Life	1991	https://pitchfork.com/features/lists-and-guides/5923-top-100-albums-of-the-1990s/?page=1
99	Raekwon	Only Built 4 Cuban Linx	Loud	1995	https://pitchfork.com/features/lists-and-guides/5923-top-100-albums-of-the-1990s/?page=1
98	KMD	Mr. Hood	Asylum	1991	https://pitchfork.com/features/lists-and-guides/5923-top-100-albums-of-the-1990s/?page=1
97	Mogwai	Young Team	Jetset	1997	https://pitchfork.com/features/lists-and-guides/5923-top-100-albums-of-the-1990s/?page=1
96	Herbert	Around the House	!K7	1998	https://pitchfork.com/features/lists-and-guides/5923-top-100-albums-of-the-1990s/?page=1
95	Massive Attack	Mezzanine	Virgin	1998	https://pitchfork.com/features/lists-and-guides/5923-top-100-albums-of-the-1990s/?page=1
94	Frank Black	Teenager of the Year	4AD	1994	https://pitchfork.com/features/lists-and-guides/5923-top-100-albums-of-the-1990s/?page=1
93	Bob Dylan	Time Out of Mind	Columbia	1997	https://pitchfork.com/features/lists-and-guides/5923-top-100-albums-of-the-1990s/?page=1
92	Scott Walker	Tilt	Drag City	1995	https://pitchfork.com/features/lists-and-guides/5923-top-100-albums-of-the-1990s/?page=1
91	Tortoise	TNT	Thrill Jockey	1998	https://pitchfork.com/features/lists-and-guides/5923-top-100-albums-of-the-1990s/?page=1
90	Cocteau Twins	Heaven or Las Vegas	4AD	1990	https://pitchfork.com/features/lists-and-guides/5923-top-100-albums-of-the-1990s/?page=2
89	Squarepusher	Music Is Rotted One Note	Warp	1999	https://pitchfork.com/features/lists-and-guides/5923-top-100-albums-of-the-1990s/?page=2
88	Wilco	Being There	Reprise	1996	https://pitchfork.com/features/lists-and-guides/5923-top-100-albums-of-the-1990s/?page=2
87	GZA/Genius	Liquid Swords	Geffen	1995	https://pitchfork.com/features/lists-and-guides/5923-top-100-albums-of-the-1990s/?page=2
86	Destroyer	City of Daughters	Triple Crown	1998	https://pitchfork.com/features/lists-and-guides/5923-top-100-albums-of-the-1990s/?page=2
85	Massive Attack	Blue Lines	Virgin	1991	https://pitchfork.com/features/lists-and-guides/5923-top-100-albums-of-the-1990s/?page=2
84	Company Flow	Funcrusher Plus	Rawkus	1997	https://pitchfork.com/features/lists-and-guides/5923-top-100-albums-of-the-1990s/?page=2
